REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;11:20:06,?,18.836609,?,30.512409,?,0,?,27.071104
08/06/2021;11:20:07,?,18.830217,?,30.513498,400,0,25,27.071089
08/06/2021;11:20:08,?,18.825962,?,30.533297,400,2.687608,25,27.071899
08/06/2021;11:20:09,?,18.825962,?,30.580704,400,263.621552,25,27.077759
08/06/2021;11:20:10,?,18.820631,?,30.614168,400,426.318512,25,27.079262
08/06/2021;11:20:11,?,18.814611,?,30.635172,400,452.942139,25,27.076635
08/06/2021;11:20:12,?,18.80855,?,30.652267,400,419.636902,25,27.074495
08/06/2021;11:20:13,?,18.804665,?,30.663477,400,367.308289,25,27.077538
08/06/2021;11:20:14,?,18.798206,?,30.663477,400,367.308289,25,27.077538
08/06/2021;11:20:15,?,18.792927,?,30.658314,400,321.62674,25,27.087492
08/06/2021;11:20:16,?,18.78694,?,30.6528,400,310.288208,25,27.09796
08/06/2021;11:20:17,?,18.780741,?,30.667358,400,333.21347,25,27.121113
08/06/2021;11:20:18,?,18.776031,?,30.692074,400,351.067108,25,27.140512
08/06/2021;11:20:19,?,18.769547,?,30.714523,400,355.747131,25,27.148289
08/06/2021;11:20:20,?,18.765038,?,30.705418,400,355.452698,25,27.150274
08/06/2021;11:20:21,?,18.75938,?,30.708824,400,356.073273,25,27.153732
08/06/2021;11:20:22,?,18.753757,?,30.732029,400,360.422089,25,27.15671
08/06/2021;11:20:23,?,18.748392,?,30.771259,400,365.766266,25,27.161562
08/06/2021;11:20:24,?,18.744015,?,30.803801,400,369.096436,25,27.167665
08/06/2021;11:20:25,?,18.738144,?,30.811398,400,371.572327,25,27.176556
08/06/2021;11:20:26,?,18.738144,?,30.802168,400,373.978882,25,27.18075
08/06/2021;11:20:27,?,18.7323,?,30.774334,400,376.567047,25,27.182987
08/06/2021;11:20:28,?,18.726746,?,30.774334,400,376.567047,25,27.182987
08/06/2021;11:20:29,?,18.721478,?,30.770958,400,378.787537,25,27.173931
08/06/2021;11:20:30,?,18.715921,?,30.790253,400,380.978668,25,27.16473
08/06/2021;11:20:31,?,18.710848,?,30.807133,400,382.905243,25,27.156441
08/06/2021;11:20:32,?,18.70536,?,30.791754,400,384.328156,25,27.150026
08/06/2021;11:20:33,?,18.700447,?,30.768059,400,385.66806,25,27.155352
08/06/2021;11:20:34,?,18.694931,?,30.737675,400,387.342834,25,27.163334
08/06/2021;11:20:35,?,18.689198,?,30.717709,400,388.33963,25,27.170223
08/06/2021;11:20:36,?,18.684263,?,30.703758,400,389.150787,25,27.175135
08/06/2021;11:20:37,?,18.678547,?,30.706932,400,390.290009,25,27.186617
08/06/2021;11:20:38,?,18.673378,?,30.7173,400,391.779968,25,27.197792
08/06/2021;11:20:39,?,18.668621,?,30.713762,400,392.527283,25,27.20064
08/06/2021;11:20:40,?,18.663311,?,30.695654,400,392.785706,25,27.204319
08/06/2021;11:20:41,?,18.663311,?,30.695654,400,392.785706,25,27.204319
08/06/2021;11:20:42,?,18.657732,?,30.673893,400,393.137268,25,27.210363
08/06/2021;11:20:43,?,18.651247,?,30.64621,400,394.005096,25,27.233076
08/06/2021;11:20:44,?,18.645136,?,30.620165,400,394.916138,25,27.252941
08/06/2021;11:20:45,?,18.639139,?,30.590939,400,395.187225,25,27.257696
08/06/2021;11:20:46,?,18.629791,?,30.55879,400,395.655304,25,27.244293
08/06/2021;11:20:47,?,18.622721,?,30.517174,400,396.328888,25,27.236923
08/06/2021;11:20:48,?,18.745098,?,30.490246,400,396.770966,25,27.240068
08/06/2021;11:20:49,?,32.514534,?,30.477293,400,386.578033,25,27.249105
08/06/2021;11:20:50,?,37.911228,?,30.472195,400,382.61673,25,27.25942
08/06/2021;11:20:51,?,17.950016,?,30.515022,400,402.061523,25,27.271177
08/06/2021;11:20:52,?,17.950016,?,30.543253,400,411.413513,25,27.2722
08/06/2021;11:20:53,?,15.298754,?,30.581909,400,403.866669,25,27.266479
08/06/2021;11:20:54,?,14.70253,?,30.581909,400,403.866669,25,27.266479
08/06/2021;11:20:55,?,14.292307,?,30.609953,400,396.142456,25,27.263731
08/06/2021;11:20:56,?,13.979361,?,30.626289,400,395.031372,25,27.266748
08/06/2021;11:20:57,?,13.655725,?,30.644951,400,397.703278,25,27.270292
08/06/2021;11:20:58,?,13.35973,?,30.650909,400,399.559631,25,27.263847
08/06/2021;11:20:59,?,13.056334,?,30.660309,400,400.16748,25,27.257515
08/06/2021;11:21:00,?,12.676607,?,30.651943,400,400.225525,25,27.250885
08/06/2021;11:21:01,?,12.023822,?,30.630674,400,400.283905,25,27.242115
08/06/2021;11:21:02,?,11.479693,?,30.602142,400,400.471771,25,27.239811
08/06/2021;11:21:03,?,11.107773,?,30.549339,400,400.679504,25,27.241007
08/06/2021;11:21:04,?,11.061605,?,30.467747,400,400.134094,25,27.250572
08/06/2021;11:21:05,?,10.927518,?,30.343618,400,399.969025,25,27.252455
08/06/2021;11:21:06,?,10.77693,?,30.138964,400,399.849274,25,27.264416
08/06/2021;11:21:07,?,10.654856,?,29.932613,400,399.691223,25,27.28351
08/06/2021;11:21:08,?,10.49267,?,29.724991,400,399.374268,25,27.294645
08/06/2021;11:21:09,?,10.49267,?,29.496796,400,399.146912,25,27.300955
08/06/2021;11:21:10,?,10.343128,?,29.496796,400,399.146912,25,27.300955
08/06/2021;11:21:11,?,10.287365,?,29.266323,400,399.130096,25,27.302582
08/06/2021;11:21:12,?,10.236395,?,29.037888,400,399.142578,25,27.29847
08/06/2021;11:21:13,?,10.190457,?,28.790516,400,399.256775,25,27.297844
08/06/2021;11:21:14,?,10.171905,?,28.532293,400,399.309448,25,27.297342
