REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;11:50:16,11.98495,18.718821,12.022574,18.705301,?,44.503357,48.897034
19/05/2021;11:50:17,11.98495,18.718821,12.022574,18.705301,22.953888,44.484062,48.861465
19/05/2021;11:50:18,11.960449,18.713432,12.059325,18.699043,22.89171,44.463512,48.842533
19/05/2021;11:50:19,11.936184,18.709421,12.095724,18.696602,22.82983,44.447552,48.850437
19/05/2021;11:50:20,11.909,18.705973,12.136499,18.691418,22.760216,44.43935,48.851898
19/05/2021;11:50:21,11.884617,18.702183,12.173076,18.687618,22.690304,44.434372,48.838703
19/05/2021;11:50:22,11.858366,18.696865,12.21245,18.682255,22.6311,44.435303,48.827114
19/05/2021;11:50:23,11.831067,18.69183,12.2534,18.67778,22.561485,44.44088,48.794247
19/05/2021;11:50:24,11.803766,18.686224,12.29435,18.673265,22.499605,44.446171,48.777943
19/05/2021;11:50:25,11.779384,18.681433,12.330924,18.668266,22.437428,44.45285,48.750027
19/05/2021;11:50:26,11.779384,18.681433,12.330924,18.668266,22.437428,44.45285,48.750027
19/05/2021;11:50:27,11.752083,18.677286,12.371875,18.66354,22.375547,44.448307,48.730927
19/05/2021;11:50:28,11.727817,18.672241,12.408276,18.658957,22.305931,44.4394,48.695946
19/05/2021;11:50:29,11.700283,18.666334,12.449575,18.653606,22.243755,44.433624,48.668839
19/05/2021;11:50:30,11.676016,18.66217,12.485975,18.648285,22.173841,44.433987,48.626289
19/05/2021;11:50:31,11.651517,18.65712,12.522725,18.645061,22.096195,44.438026,48.622459
19/05/2021;11:50:32,11.627483,18.652325,12.558775,18.638788,22.096195,44.438026,48.622459
19/05/2021;11:50:33,11.603216,18.647741,12.595175,18.63567,22.019144,44.448574,48.589275
19/05/2021;11:50:34,11.575684,18.642811,12.636475,18.630529,21.941792,44.463936,48.558029
19/05/2021;11:50:35,11.548384,18.638235,12.677425,18.626719,21.879616,44.473293,48.532841
19/05/2021;11:50:36,11.5212,18.632454,12.7182,18.621899,21.809999,44.475399,48.499161
19/05/2021;11:50:37,11.4967,18.627766,12.754951,18.616213,21.748119,44.472313,48.464584
19/05/2021;11:50:38,11.4967,18.627766,12.754951,18.616213,21.678207,44.46806,48.433418
19/05/2021;11:50:39,11.472433,18.62443,12.791349,18.612085,21.616327,44.458809,48.395962
19/05/2021;11:50:40,11.44525,18.618637,12.832125,18.607443,21.553555,44.455753,48.387169
19/05/2021;11:50:41,11.420866,18.613707,12.8687,18.603697,21.553555,44.455753,48.387169
19/05/2021;11:50:42,11.396601,18.609913,12.9051,18.597961,21.476501,44.463314,48.394619
